"Run","Run ID","metric","step","timestamp","value"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","324","1787643296923","0.0015841954003706364"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","325","1787643524786","0.0015247810823412014"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","326","1787643752583","0.0015101272180849104"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","327","1787643980287","0.0015207337499758599"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","328","1787644208167","0.0015829694506614312"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","329","1787644435806","0.0015950093326810484"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","330","1787644663625","0.0015876246233174423"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","331","1787644891448","0.001675622515502322"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","332","1787645119291","0.0014723308714454275"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","26","1787575367372","0.006356492199708381"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","27","1787575595485","0.004879149291422862"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","28","1787575823635","0.006398980148004101"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","29","1787576051669","0.0066499832494028325"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","30","1787576279887","0.009608961472970785"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","31","1787576508013","0.005483053653578997"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","32","1787576736182","0.004357576813376038"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","33","1787576964286","0.0049171651822844265"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","34","1787577192518","0.005278766862713692"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","35","1787577420433","0.004172520693944225"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","36","1787577648691","0.004138117939409641"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","37","1787577876751","0.004876251686971258"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","38","1787578104507","0.005425823681667061"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","39","1787578332423","0.005430306994775434"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","40","1787578560378","0.004342262501790599"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","41","1787578788191","0.003374524703410335"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","42","1787579015962","0.0034252883283733488"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","43","1787579243732","0.007555365859746977"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","44","1787579471764","0.011499277454277035"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","45","1787579699488","0.004415359750364974"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","46","1787579927442","0.005403588796322398"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","47","1787580155382","0.003243834713159347"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","48","1787580383286","0.008070791218221742"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","49","1787580611228","0.00330012020814583"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","50","1787580839095","0.0031468138542859766"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","51","1787581066913","0.003201704418701256"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","52","1787581294923","0.0030518047523342986"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","53","1787581522845","0.005702608784981458"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","54","1787581750734","0.0037437087624873147"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","55","1787581978646","0.0026344772569303885"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","56","1787582206649","0.002755922917323063"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","57","1787582434406","0.0033747907645134702"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","58","1787582662344","0.003797466088686401"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","59","1787582890258","0.00566098455222326"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","60","1787583118196","0.003490587777552254"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","61","1787583346096","0.00337761559205048"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","62","1787583574131","0.0035842614137088294"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","63","1787583802062","0.003111090957548747"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","64","1787584029840","0.0029146470374240728"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","65","1787584257809","0.002310701648619873"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","66","1787584485681","0.003304471799368757"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","67","1787584713259","0.0025626177956973094"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","68","1787584941301","0.002505052647354611"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","69","1787585169205","0.002476327943208781"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","70","1787585396974","0.0036425567716620168"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","71","1787585624904","0.002629414448513652"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","72","1787585852975","0.002701458476951031"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","73","1787586080688","0.003383933439684544"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","74","1787586308578","0.0032847201218441538"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","75","1787586536432","0.003276092411319854"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","76","1787586764259","0.003090323903922987"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","77","1787586992082","0.004460802121374922"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","78","1787587220033","0.0026906135102608268"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","79","1787587447836","0.0031679715346089846"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","80","1787587675809","0.0025293907335079448"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","81","1787587903630","0.0028676256584498953"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","82","1787588131417","0.0032233541996708696"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","83","1787588359333","0.004991453678466063"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","84","1787588587283","0.0028088821764732587"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","85","1787588815141","0.002324340699294438"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","86","1787589042978","0.002963592943141269"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","87","1787589270803","0.0027833363818648106"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","88","1787589498563","0.0024810477961124135"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","89","1787589726235","0.00547061220911812"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","90","1787589954021","0.00354993870035848"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","91","1787590181861","0.002458517209851515"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","92","1787590409575","0.0034873341957520213"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","93","1787590637408","0.00351258896300854"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","94","1787590865228","0.002401382572799698"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","95","1787591092919","0.0024513900504082795"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","96","1787591320781","0.0022667127406671072"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","97","1787591548600","0.0037343839604603844"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","98","1787591776283","0.0026768930668929006"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","99","1787592004057","0.003009908720451541"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","100","1787592231891","0.002441884579039129"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","101","1787592459523","0.002600300895094133"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","102","1787592687292","0.0025273688161758672"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","103","1787592915062","0.002340041826581465"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","104","1787593142837","0.004289588881836105"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","105","1787593370621","0.0030052317828100986"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","106","1787593598600","0.002506071481315922"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","107","1787593826461","0.002669618792114829"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","108","1787594054060","0.0025319425614647928"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","109","1787594281978","0.002976600563496059"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","110","1787594509794","0.0025370845716989085"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","111","1787594737360","0.002646692147499515"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","112","1787594965056","0.005311524059911887"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","113","1787595192748","0.0022037558255954322"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","114","1787595420573","0.002931462461577773"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","115","1787595648329","0.002388204699855123"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","116","1787595876214","0.0025088420969312094"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","117","1787596103793","0.0025311789610528417"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","118","1787596331577","0.002390594377949186"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","119","1787596559425","0.0024773494969462686"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","120","1787596787195","0.0034889849875787363"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","121","1787597014860","0.0025301655149768463"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","122","1787597242744","0.0022279734090803454"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","123","1787597470609","0.0021298292225416862"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","124","1787597698256","0.002764789529077887"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","125","1787597925880","0.0028977558272054787"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","126","1787598153770","0.002288654512936928"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","127","1787598381380","0.00254485460213123"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","128","1787598609114","0.002187477428707736"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","129","1787598836976","0.0038717468105073263"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","130","1787599064730","0.0030339470349838634"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","131","1787599292618","0.002746435879476423"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","132","1787599520339","0.003767814699614896"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","133","1787599748001","0.0022088208904104713"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","134","1787599975760","0.0025701569660707313"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","135","1787600203528","0.002407268030126827"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","136","1787600431401","0.002548637331548231"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","137","1787600659043","0.004048641250963246"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","138","1787600886865","0.0022248999665997814"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","139","1787601114607","0.0022044684397344023"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","140","1787601342265","0.003488563035832758"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","141","1787601570132","0.0043542788274901385"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","142","1787601798006","0.002383596963594987"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","143","1787602025780","0.002693956889104695"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","144","1787602253530","0.0026781291103651845"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","145","1787602481374","0.0024522401789076964"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","146","1787602708977","0.0024609463585062606"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","147","1787602936758","0.0033408383078494808"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","148","1787603164585","0.002346954561173643"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","149","1787603392221","0.002341765808446229"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","150","1787603620029","0.002218653249423988"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","151","1787603847804","0.002228247323302562"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","152","1787604075439","0.0033349286398507948"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","153","1787604303174","0.002238594896512718"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","154","1787604531049","0.0027685766119170596"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","155","1787604758687","0.003016488741776173"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","156","1787604986496","0.0025386265143095715"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","157","1787605214304","0.002589538358501778"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","158","1787605442067","0.0025933343157258275"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","159","1787605669870","0.002689961538442034"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","160","1787605897720","0.0023607166863741365"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","161","1787606125421","0.002087059004321766"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","162","1787606353282","0.002629300041588338"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","163","1787606581111","0.0023101560731679746"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","164","1787606809074","0.002551658123844932"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","165","1787607036795","0.0027240124886605934"
